ID;FECHA;HORA
9005765;21/08/2024;7:57:54
9005765;22/08/2024;9:37:04
9005765;23/08/2024;7:51:50
9005765;24/08/2024;7:34:35
9005765;27/08/2024;7:36:31
9005765;28/08/2024;8:16:15
9005765;29/08/2024;8:20:06
9005765;02/09/2024;7:54:56
9005765;03/09/2024;7:57:38
9005765;04/09/2024;8:16:50
9005765;05/09/2024;8:18:14
9005765;07/09/2024;7:48:32
9005765;09/09/2024;7:58:45
9005765;10/09/2024;7:59:45
9005765;11/09/2024;7:41:49
9005765;12/09/2024;7:38:20
9005765;13/09/2024;8:13:31
9005765;14/09/2024;7:59:21
9005765;16/09/2024;8:10:56
9005765;17/09/2024;7:53:46
9005765;18/09/2024;7:27:50
9005765;19/09/2024;7:43:59
9005765;20/09/2024;7:51:52
9005765;21/09/2024;7:29:38
9005765;23/09/2024;7:37:15
9005765;25/09/2024;7:33:37
9005765;26/09/2024;7:37:26
9005765;27/09/2024;7:41:33
9005765;28/09/2024;7:34:44
9005765;30/09/2024;8:08:46
9005765;01/10/2024;7:46:34
9005765;02/10/2024;7:50:08
9005765;03/10/2024;7:41:36
9005765;04/10/2024;7:39:35
9005765;05/10/2024;7:56:15
9005765;07/10/2024;7:59:07
9005765;08/10/2024;7:42:36
9005765;09/10/2024;8:25:11
9005765;10/10/2024;7:31:42
9005765;11/10/2024;7:40:08
9005765;12/10/2024;7:26:14
9005765;14/10/2024;7:38:27
9005765;15/10/2024;7:16:45
9005765;16/10/2024;8:30:10
9005765;17/10/2024;7:16:46
9005765;18/10/2024;7:24:24
9005765;19/10/2024;7:20:20
9005765;21/10/2024;7:38:17
9005765;22/10/2024;7:52:11
9005765;23/10/2024;7:36:57
9005765;24/10/2024;7:17:11
9005765;25/10/2024;7:35:09
9005765;26/10/2024;7:49:42
9005765;28/10/2024;7:33:39
9005765;29/10/2024;7:28:58
9005765;30/10/2024;7:46:10
9005765;31/10/2024;7:59:49
9005765;01/11/2024;7:40:55
9005765;04/11/2024;7:52:12
9005765;05/11/2024;7:50:35
9005765;06/11/2024;7:48:36
9005765;07/11/2024;7:39:40
9005765;09/11/2024;7:33:18
9005765;11/11/2024;7:36:44
9005765;12/11/2024;7:46:20
9005765;13/11/2024;7:36:22
9005765;14/11/2024;7:50:54
9005765;15/11/2024;8:01:01
9005765;16/11/2024;7:28:48
9005765;18/11/2024;7:40:44
9005765;19/11/2024;7:46:29
9005765;20/11/2024;7:44:08
9005765;21/11/2024;7:48:26
9005765;22/11/2024;8:10:35
9005765;23/11/2024;7:24:49
9005765;25/11/2024;7:37:00
9005765;26/11/2024;8:12:25
9005765;27/11/2024;7:58:28
9005765;28/11/2024;7:49:42
9005765;29/11/2024;7:46:40
9005765;30/11/2024;7:54:09
9005765;02/12/2024;8:00:06
9005765;03/12/2024;7:41:20
9005765;04/12/2024;9:21:19
9005765;05/12/2024;8:10:38
9005765;09/12/2024;6:35:36
9005765;10/12/2024;7:40:42
9005765;11/12/2024;7:21:11
9005765;12/12/2024;6:58:44
9005765;13/12/2024;7:15:39
9005765;14/12/2024;7:13:51
9005765;16/12/2024;7:47:43
9005765;17/12/2024;8:00:27
9005765;18/12/2024;7:23:57
9005765;19/12/2024;7:31:27
9005765;20/12/2024;7:49:51
9005765;21/12/2024;7:34:45
9005765;23/12/2024;7:33:23
9005765;26/12/2024;8:22:25
9005765;27/12/2024;7:37:51
9005765;28/12/2024;7:11:36
9005765;06/01/2025;7:57:15
9005765;08/01/2025;7:41:41
9005765;09/01/2025;7:25:54
9005765;13/01/2025;8:03:26
9005765;20/01/2025;8:17:44
9005765;13/02/2025;7:16:32
9005765;14/02/2025;7:22:47
9005765;17/02/2025;7:48:28
9005765;18/02/2025;7:39:44
9005765;19/02/2025;7:10:02
9005765;20/02/2025;7:35:30
9005765;21/02/2025;7:17:35
9005765;22/02/2025;8:12:28
9005765;24/02/2025;7:24:44
9005765;27/02/2025;8:21:34
9005765;28/02/2025;7:14:13
9005765;01/03/2025;7:28:46
9005765;05/03/2025;7:47:48
9005765;06/03/2025;7:44:11
9005765;07/03/2025;7:25:59
9005765;10/03/2025;7:54:08
9005765;11/03/2025;7:25:56
9005765;12/03/2025;7:07:38
9005765;14/03/2025;7:55:25
9005765;15/03/2025;7:29:57
9005765;18/03/2025;7:57:15
9005765;20/03/2025;7:43:28
9005765;21/03/2025;7:48:17
9005765;22/03/2025;7:50:38
9005765;24/03/2025;8:32:23
9005765;25/03/2025;8:49:02
9005765;26/03/2025;7:44:50
9005765;27/03/2025;7:31:32
9005765;28/03/2025;7:31:41
9005765;29/03/2025;7:28:40
9005765;31/03/2025;8:11:32
9005765;01/04/2025;8:08:33
9005765;02/04/2025;8:09:25
9005765;03/04/2025;7:46:04
9005765;04/04/2025;8:07:42
9005765;05/04/2025;7:26:36
9005765;07/04/2025;8:15:18
9005765;08/04/2025;7:53:53
9005765;09/04/2025;7:50:06
9005765;10/04/2025;8:09:24
9005765;11/04/2025;8:15:15
9005765;12/04/2025;7:39:22
9005765;14/04/2025;8:50:05
9005765;15/04/2025;8:05:56
9005765;16/04/2025;7:16:39
9005765;17/04/2025;7:41:39
9005765;19/04/2025;7:32:42
9005765;21/04/2025;7:54:00
9005765;22/04/2025;7:55:04
9005765;23/04/2025;8:15:23
9005765;24/04/2025;7:20:03
9005765;25/04/2025;7:41:27
9005765;26/04/2025;7:34:53
9005765;28/04/2025;8:04:22
9005765;29/04/2025;7:41:02
9005765;30/04/2025;7:46:41
9005765;02/05/2025;7:52:04
9005765;03/05/2025;8:37:05
9005765;05/05/2025;7:49:17
9005765;06/05/2025;7:23:10
9005765;07/05/2025;7:56:19
9005765;08/05/2025;7:40:15
9005765;09/05/2025;7:33:07
9005765;10/05/2025;8:03:39
9005765;12/05/2025;7:25:36
9005765;13/05/2025;7:07:42
9005765;14/05/2025;6:58:22
9005765;15/05/2025;7:21:24
9005765;16/05/2025;8:11:31
9005765;17/05/2025;7:01:17
9005765;19/05/2025;7:59:51
9005765;20/05/2025;7:39:37
9005765;21/05/2025;7:21:04
9005765;22/05/2025;6:59:51
9005765;24/05/2025;7:26:21
9005765;26/05/2025;7:42:40
9005765;27/05/2025;7:38:50
9005765;28/05/2025;7:22:35
9005765;29/05/2025;7:39:02
9005765;02/06/2025;8:13:48
9005765;03/06/2025;7:07:38
9005765;04/06/2025;7:22:13
9005765;05/06/2025;7:35:18
9005765;06/06/2025;7:30:23
9005765;07/06/2025;7:36:14
9005765;10/06/2025;7:40:04
9005765;11/06/2025;7:04:03
9005765;12/06/2025;8:00:56
9005765;13/06/2025;7:24:03
9005765;14/06/2025;7:00:40
9005765;16/06/2025;8:30:31
9005765;17/06/2025;7:26:30
9005765;18/06/2025;6:56:49
9005765;20/06/2025;7:54:27
9005765;23/06/2025;7:31:21
9005765;24/06/2025;8:18:13
9005765;25/06/2025;7:21:37
9005765;26/06/2025;7:46:47
9005765;27/06/2025;7:16:03
9005765;30/06/2025;7:59:45
9005765;01/07/2025;7:42:58
9005765;02/07/2025;7:35:22
9005765;03/07/2025;7:40:09
9005765;04/07/2025;7:27:39
9005765;05/07/2025;7:45:00
9005765;07/07/2025;7:31:58
9005765;08/07/2025;7:15:23
9005765;09/07/2025;7:26:47
9005765;10/07/2025;7:54:40
9005765;11/07/2025;7:30:49
9005765;12/07/2025;6:57:10
9005765;14/07/2025;7:02:54
9005765;15/07/2025;7:33:01
9005765;16/07/2025;7:22:59
9005765;17/07/2025;7:34:17
9005765;18/07/2025;7:29:15
9005765;19/07/2025;7:37:14
9005765;21/07/2025;7:36:27
9005765;22/07/2025;7:30:10
9005765;23/07/2025;7:43:21
9005765;24/07/2025;7:58:55
9005765;25/07/2025;7:29:29
9005765;28/07/2025;7:37:37
9005765;29/07/2025;7:35:44
9005765;30/07/2025;7:28:59
9005765;31/07/2025;7:19:24
9005765;01/08/2025;7:51:59
9005765;04/08/2025;7:42:32
9005765;05/08/2025;7:46:25
9005765;08/08/2025;7:56:27
9005765;09/08/2025;7:44:11
9005765;11/08/2025;7:39:10
9005765;12/08/2025;7:48:34
9005765;13/08/2025;7:24:25
9005765;14/08/2025;7:55:00
9005765;15/08/2025;7:44:24
9005765;18/08/2025;7:51:35
9005765;19/08/2025;7:26:33
9005765;20/08/2025;7:30:14
9005765;21/08/2025;8:01:32
9005765;22/08/2025;7:52:28
9005765;23/08/2025;7:54:48
9005765;25/08/2025;8:08:45
9005765;26/08/2025;7:30:59
9710486;16/07/2024;9:02:50
9710486;17/07/2024;8:38:32
9710486;18/07/2024;8:28:21
9710486;19/07/2024;9:20:24
9710486;22/07/2024;8:21:00
9710486;23/07/2024;9:13:30
9710486;24/07/2024;9:13:32
9710486;26/07/2024;8:54:19
9710486;29/07/2024;9:19:30
9710486;02/08/2024;8:50:37
9710486;05/08/2024;8:27:07
9710486;07/08/2024;8:38:05
9710486;09/08/2024;8:28:02
9710486;10/08/2024;8:26:21
9710486;12/08/2024;8:32:01
9710486;13/08/2024;8:23:28
9710486;14/08/2024;8:37:06
9710486;15/08/2024;8:11:07
9710486;16/08/2024;8:14:50
9710486;17/08/2024;8:02:21
9710486;19/08/2024;8:31:05
9710486;20/08/2024;8:06:57
9710486;21/08/2024;8:19:08
9710486;22/08/2024;8:18:02
9710486;23/08/2024;8:03:42
9710486;26/08/2024;8:48:36
9710486;28/08/2024;8:16:57
9710486;29/08/2024;8:07:57
9710486;30/08/2024;8:11:34
9710486;31/08/2024;9:29:39
9710486;02/09/2024;8:06:37
9710486;03/09/2024;8:54:56
9710486;04/09/2024;8:32:27
9710486;05/09/2024;8:15:26
9710486;07/09/2024;9:26:30
9710486;09/09/2024;8:20:10
9710486;10/09/2024;8:22:02
9710486;16/09/2024;8:51:28
9710486;18/09/2024;8:43:14
9710486;19/09/2024;8:46:36
9710486;20/09/2024;8:49:48
9710486;21/09/2024;9:03:20
9710486;23/09/2024;8:48:06
9710486;25/09/2024;8:44:45
9710486;26/09/2024;8:52:16
9710486;27/09/2024;9:07:25
9710486;30/09/2024;8:39:34
9710486;01/10/2024;8:55:29
9710486;02/10/2024;8:57:49
9710486;03/10/2024;8:36:17
9710486;04/10/2024;8:21:31
9710486;05/10/2024;8:23:45
9710486;07/10/2024;8:08:10
9710486;08/10/2024;7:48:43
9710486;09/10/2024;8:33:04
9710486;10/10/2024;7:58:08
9710486;11/10/2024;8:15:57
9710486;12/10/2024;8:08:46
9710486;14/10/2024;7:59:49
9710486;15/10/2024;8:08:37
9710486;16/10/2024;8:17:25
9710486;17/10/2024;8:06:48
9710486;18/10/2024;7:58:26
9710486;19/10/2024;8:25:45
9710486;21/10/2024;7:55:34
9710486;22/10/2024;7:51:44
9710486;23/10/2024;8:15:15
9710486;24/10/2024;8:21:42
9710486;25/10/2024;8:20:11
9710486;26/10/2024;8:35:45
9710486;28/10/2024;8:05:09
9710486;29/10/2024;7:56:53
9710486;30/10/2024;8:28:00
9710486;31/10/2024;8:29:56
9710486;01/11/2024;8:32:03
9710486;04/11/2024;7:56:55
9710486;05/11/2024;9:08:52
9710486;06/11/2024;8:41:01
9710486;07/11/2024;8:40:45
9710486;08/11/2024;8:46:31
9710486;09/11/2024;9:19:22
9710486;11/11/2024;8:07:47
9710486;12/11/2024;8:46:21
9710486;13/11/2024;8:28:07
9710486;14/11/2024;8:31:33
9710486;15/11/2024;8:42:40
9710486;16/11/2024;9:06:31
9710486;18/11/2024;8:11:37
9710486;19/11/2024;8:18:55
9710486;20/11/2024;8:16:32
9710486;21/11/2024;8:32:22
9710486;22/11/2024;8:51:30
9710486;23/11/2024;8:56:31
9710486;25/11/2024;8:24:58
9710486;26/11/2024;8:43:21
9710486;27/11/2024;8:43:50
9710486;28/11/2024;8:41:54
9710486;29/11/2024;8:49:34
9710486;30/11/2024;9:04:37
9710486;02/12/2024;8:15:13
9710486;03/12/2024;9:24:58
9710486;04/12/2024;8:54:01
9710486;05/12/2024;8:23:01
9710486;06/12/2024;8:39:12
9710486;09/12/2024;8:40:15
9710486;10/12/2024;9:22:49
9710486;11/12/2024;9:04:48
9710486;12/12/2024;7:52:17
9710486;13/12/2024;8:34:48
9710486;14/12/2024;8:34:59
9710486;16/12/2024;8:52:01
9710486;17/12/2024;8:52:22
9710486;18/12/2024;9:23:57
9710486;19/12/2024;8:59:05
9710486;20/12/2024;9:08:27
9710486;21/12/2024;10:33:36
9710486;24/12/2024;12:00:59
9710486;27/12/2024;8:35:57
9710486;28/12/2024;8:23:02
9710486;06/01/2025;9:18:01
9710486;07/01/2025;8:57:17
9710486;08/01/2025;8:26:28
9710486;09/01/2025;8:21:14
9710486;10/01/2025;9:03:28
9710486;13/01/2025;8:08:28
9710486;14/01/2025;8:22:31
9710486;15/01/2025;8:55:03
9710486;16/01/2025;8:24:35
9710486;17/01/2025;8:10:05
9710486;18/01/2025;8:12:01
9710486;20/01/2025;8:17:57
9710486;21/01/2025;8:58:40
9710486;22/01/2025;8:36:47
9710486;23/01/2025;8:45:03
9710486;24/01/2025;8:40:52
9710486;27/01/2025;8:29:51
9710486;28/01/2025;11:29:08
9710486;29/01/2025;12:53:52
9710486;30/01/2025;8:49:04
9710486;31/01/2025;8:34:02
9710486;01/02/2025;8:33:16
9710486;13/02/2025;8:43:30
9710486;14/02/2025;8:51:29
9710486;17/02/2025;8:40:25
9710486;18/02/2025;8:30:31
9710486;19/02/2025;8:58:56
9710486;20/02/2025;9:04:24
9710486;21/02/2025;9:06:56
9710486;22/02/2025;8:58:01
9710486;24/02/2025;8:18:39
9710486;25/02/2025;8:54:30
9710486;26/02/2025;8:46:07
9710486;27/02/2025;9:13:35
9710486;28/02/2025;8:48:41
9710486;05/03/2025;7:28:47
9710486;06/03/2025;9:00:56
9710486;07/03/2025;8:43:13
9710486;08/03/2025;9:06:23
9710486;10/03/2025;8:39:03
9710486;11/03/2025;8:55:20
9710486;12/03/2025;9:04:54
9710486;13/03/2025;8:57:45
9710486;14/03/2025;10:01:05
9710486;15/03/2025;9:14:07
9710486;17/03/2025;8:49:17
9710486;18/03/2025;8:32:09
9710486;19/03/2025;8:50:12
9710486;20/03/2025;9:15:48
9710486;21/03/2025;9:13:53
9710486;22/03/2025;9:18:06
9710486;24/03/2025;9:04:41
9710486;25/03/2025;9:44:33
9710486;26/03/2025;9:20:40
9710486;27/03/2025;9:09:35
9710486;28/03/2025;9:06:54
9710486;31/03/2025;8:44:37
9710486;01/04/2025;9:50:16
9710486;02/04/2025;9:59:58
9710486;04/04/2025;8:23:47
9710486;05/04/2025;9:02:52
9710486;07/04/2025;8:38:15
9710486;08/04/2025;9:08:44
9710486;09/04/2025;8:56:08
9710486;10/04/2025;8:42:34
9710486;11/04/2025;9:04:25
9710486;12/04/2025;9:33:39
9710486;14/04/2025;8:50:11
9710486;15/04/2025;8:54:20
9710486;16/04/2025;9:02:49
9710486;17/04/2025;8:58:42
9710486;19/04/2025;9:30:24
9710486;21/04/2025;8:42:00
9710486;22/04/2025;8:57:23
9710486;24/04/2025;8:47:37
9710486;25/04/2025;8:50:02
9710486;26/04/2025;9:10:48
9710486;28/04/2025;8:42:08
9710486;29/04/2025;8:30:01
9710486;30/04/2025;8:57:38
9710486;02/05/2025;8:43:35
9710486;05/05/2025;8:20:40
9710486;07/05/2025;9:01:21
9710486;08/05/2025;8:40:41
9710486;09/05/2025;8:51:19
9710486;10/05/2025;9:15:10
9710486;12/05/2025;8:58:18
9710486;14/05/2025;9:02:25
9710486;15/05/2025;9:00:19
9710486;16/05/2025;9:15:29
9710486;17/05/2025;9:17:16
9710486;19/05/2025;8:48:24
9710486;20/05/2025;9:01:36
9710486;21/05/2025;9:09:29
9710486;23/05/2025;8:45:05
9710486;26/05/2025;8:38:49
9710486;27/05/2025;8:46:58
9710486;28/05/2025;9:04:30
9710486;29/05/2025;9:29:21
9710486;02/06/2025;8:42:30
9710486;03/06/2025;9:05:03
9710486;04/06/2025;8:57:05
9710486;05/06/2025;9:17:12
9710486;07/06/2025;9:04:05
9710486;09/06/2025;8:36:44
9710486;10/06/2025;9:06:52
9710486;11/06/2025;9:00:04
9710486;12/06/2025;8:38:22
9710486;13/06/2025;8:57:26
9710486;16/06/2025;8:58:08
9710486;17/06/2025;8:54:23
9710486;18/06/2025;10:17:42
9710486;23/06/2025;8:42:50
9710486;25/06/2025;8:23:21
9710486;27/06/2025;9:58:29
9710486;30/06/2025;9:24:20
9710486;01/07/2025;9:46:44
9710486;04/07/2025;8:51:58
9710486;07/07/2025;8:36:10
9710486;09/07/2025;8:46:42
9710486;14/07/2025;9:05:49
9710486;15/07/2025;9:10:54
9710486;16/07/2025;8:41:37
9710486;17/07/2025;9:02:22
9710486;18/07/2025;8:50:58
9710486;19/07/2025;9:35:13
9710486;21/07/2025;9:05:56
9710486;22/07/2025;8:50:28
9710486;23/07/2025;8:22:27
9710486;24/07/2025;8:55:46
9710486;25/07/2025;8:48:42
9710486;26/07/2025;9:22:58
9710486;28/07/2025;8:49:07
9710486;29/07/2025;8:55:12
9710486;30/07/2025;9:03:31
9710486;31/07/2025;8:41:53
9710486;01/08/2025;8:46:59
9710486;02/08/2025;9:34:49
9710486;04/08/2025;9:05:27
9710486;05/08/2025;9:04:39
9710486;08/08/2025;8:38:49
9710486;09/08/2025;8:59:17
9710486;11/08/2025;8:33:35
9710486;13/08/2025;8:27:34
9710486;14/08/2025;8:54:03
9710486;15/08/2025;8:55:51
9710486;16/08/2025;9:27:50
9710486;18/08/2025;8:26:33
9710486;19/08/2025;8:45:45
9710486;20/08/2025;9:17:42
9710486;21/08/2025;8:38:01
9710486;22/08/2025;8:54:44
9710486;27/08/2025;8:52:27
9710486;28/08/2025;9:09:57
9710486;29/08/2025;9:01:03
9710486;01/09/2025;8:27:29
9710486;02/09/2025;8:54:07
9710486;03/09/2025;8:50:27
9710486;04/09/2025;8:54:40
9710486;05/09/2025;8:33:12
9710486;08/09/2025;8:41:29
9710486;09/09/2025;9:00:34
9710486;10/09/2025;8:38:16
9710486;11/09/2025;8:50:20
9710486;12/09/2025;9:09:59
9710486;13/09/2025;9:31:23
9710486;15/09/2025;8:27:50
9710486;18/09/2025;9:07:20
9710486;20/09/2025;10:18:40
9710486;22/09/2025;8:47:31
9710486;23/09/2025;9:14:34
9710486;25/09/2025;8:31:55
9710486;26/09/2025;8:58:02
9710486;06/10/2025;8:59:47
9710486;07/10/2025;8:56:29
9710486;08/10/2025;8:15:27
9710486;09/10/2025;8:54:48
9710486;10/10/2025;9:40:44
9710486;13/10/2025;8:30:17
9710486;14/10/2025;8:46:55
9710486;15/10/2025;9:21:08
9710486;16/10/2025;8:48:43
9710486;20/10/2025;8:50:26
9710486;21/10/2025;8:40:24
9710486;22/10/2025;8:25:16
9710486;23/10/2025;8:56:07
9710486;24/10/2025;9:02:59
9710486;27/10/2025;8:34:01
9710486;28/10/2025;8:40:34
9710486;30/10/2025;9:16:08
9710486;10/11/2025;9:15:44
9710486;24/11/2025;9:01:40
9733180;26/07/2024;16:38:50
9733180;31/07/2024;16:27:17
9733180;02/08/2024;16:25:46
9733180;05/08/2024;16:25:20
9733180;07/08/2024;16:19:03
9733180;09/08/2024;16:27:10
9733180;14/08/2024;16:30:35
9733180;16/08/2024;16:08:50
9733180;19/08/2024;16:35:47
9733180;21/08/2024;16:23:14
9733180;23/08/2024;16:31:18
9733180;26/08/2024;16:34:09
9733180;28/08/2024;16:25:00
9733180;02/09/2024;16:36:16
9733180;03/09/2024;16:12:37
9733180;09/09/2024;17:24:00
9733180;13/09/2024;16:00:26
9733180;20/09/2024;16:39:35
9733180;25/09/2024;16:10:01
9733180;27/09/2024;16:06:26
9733180;02/10/2024;16:03:03
9733180;04/10/2024;16:32:59
9733180;11/10/2024;16:14:58
9733180;14/10/2024;16:31:00
9733180;16/10/2024;16:31:54
9733180;18/10/2024;16:49:39
9733180;25/10/2024;16:28:36
9733180;28/10/2024;15:27:19
9733180;04/11/2024;15:33:43
9733180;06/11/2024;16:32:06
9733180;11/11/2024;16:31:58
9733180;13/11/2024;16:29:12
9733180;15/11/2024;16:26:40
9733180;18/11/2024;16:34:39
9733180;20/11/2024;16:36:59
9733180;22/11/2024;16:29:59
9733180;27/11/2024;16:26:58
9733180;29/11/2024;16:34:04
9733180;04/12/2024;15:38:11
9733180;06/12/2024;16:20:31
9733180;11/12/2024;15:57:26
9733180;13/12/2024;15:35:32
9733180;16/12/2024;16:04:19
9733180;18/12/2024;16:02:40
9733180;20/12/2024;15:54:29
9733180;28/12/2024;7:59:24
9733180;06/01/2025;16:42:34
9733180;07/01/2025;15:52:29
9733180;10/01/2025;16:11:53
9733180;13/01/2025;16:29:25
9733180;17/01/2025;16:31:06
9733180;20/01/2025;15:59:59
9733180;24/01/2025;16:30:36
9733180;27/01/2025;16:34:12
9733180;31/01/2025;16:41:31
9733180;12/02/2025;16:46:53
9733180;17/02/2025;16:43:37
9733180;19/02/2025;16:29:33
9733180;21/02/2025;16:39:02
9733180;26/02/2025;16:26:31
9733180;28/02/2025;16:38:01
9733180;05/03/2025;16:15:59
9733180;07/03/2025;15:30:11
9733180;10/03/2025;16:42:56
9733180;12/03/2025;16:53:37
9733180;19/03/2025;16:48:10
9733180;20/03/2025;15:22:38
9733180;26/03/2025;16:34:44
9733180;31/03/2025;15:37:54
9733180;02/04/2025;15:54:21
9733180;03/04/2025;15:30:00
9733180;07/04/2025;16:43:21
9733180;09/04/2025;16:35:09
9733180;14/04/2025;16:35:08
9733180;16/04/2025;16:35:33
9733180;21/04/2025;16:40:52
9733180;23/04/2025;16:31:21
9733180;25/04/2025;16:21:02
9733180;28/04/2025;16:24:41
9733180;02/05/2025;16:22:11
9733180;06/05/2025;16:38:23
9733180;12/05/2025;15:32:40
9733180;16/05/2025;16:32:47
9733180;20/05/2025;16:11:15
9733180;23/05/2025;16:24:57
9733180;26/05/2025;15:51:17
9733180;28/05/2025;15:59:28
9733180;03/06/2025;16:29:53
9733180;06/06/2025;15:53:54
9733180;10/06/2025;15:47:28
9733180;13/06/2025;16:06:49
9733180;17/06/2025;16:37:57
9733180;24/06/2025;16:20:56
9733180;02/07/2025;15:46:47
9733180;07/07/2025;16:27:49
9733180;09/07/2025;15:42:48
9733180;14/07/2025;16:26:00
9733180;16/07/2025;16:25:58
9733180;18/07/2025;16:31:52
9733180;21/07/2025;16:35:53
9733180;04/08/2025;15:59:12
9733180;12/08/2025;16:20:49
9733180;18/08/2025;16:02:46
9733180;20/08/2025;16:20:33
9733180;22/08/2025;16:10:11
9733180;27/08/2025;15:55:51
9733180;01/09/2025;15:52:05
9733180;03/09/2025;15:33:49
9733180;08/09/2025;16:27:21
9733180;10/09/2025;16:31:36
9733180;12/09/2025;15:50:46
9733180;16/09/2025;15:53:29
9733180;19/09/2025;16:29:07
9733180;07/10/2025;15:34:48
9733180;14/10/2025;16:09:59
9733180;17/10/2025;15:22:15
9733180;24/10/2025;16:03:23
9733180;05/11/2025;15:58:51
9733180;07/11/2025;16:29:54
9733180;11/11/2025;16:26:35
9733180;18/11/2025;16:09:41
9733180;19/11/2025;15:55:24
9733180;21/11/2025;15:47:12
9805544;25/07/2024;16:03:58
9805544;26/07/2024;16:28:38
9805544;02/08/2024;16:11:07
9805544;07/08/2024;16:52:02
9805544;09/08/2024;16:49:43
9805544;13/08/2024;16:54:08
9805544;15/08/2024;16:09:01
9805544;16/08/2024;17:00:51
9805544;20/08/2024;16:59:34
9805544;22/08/2024;16:27:08
9805544;23/08/2024;17:00:55
9805544;28/08/2024;16:25:05
9805544;03/09/2024;16:24:22
9805544;10/09/2024;16:12:50
9805544;17/09/2024;16:29:59
9805544;19/09/2024;16:09:34
9805544;20/09/2024;16:33:35
9805544;25/09/2024;16:10:06
9805544;27/09/2024;16:20:34
9805544;01/10/2024;16:37:46
9805544;04/10/2024;17:12:02
9805544;08/10/2024;15:53:57
9805544;11/10/2024;16:51:03
9805544;14/10/2024;16:14:38
9805544;17/10/2024;15:52:08
9805544;18/10/2024;16:53:55
9805544;22/10/2024;15:51:02
9805544;24/10/2024;15:48:33
9805544;25/10/2024;16:02:10
9805544;29/10/2024;15:45:13
9805544;04/11/2024;15:52:39
9805544;07/11/2024;16:02:23
9805544;14/11/2024;16:10:37
9805544;15/11/2024;16:48:01
9805544;19/11/2024;16:13:18
9805544;22/11/2024;16:25:29
9805544;28/11/2024;16:06:55
9805544;29/11/2024;16:55:26
9805544;04/12/2024;15:30:07
9805544;06/12/2024;16:42:55
9805544;10/12/2024;17:09:44
9805544;12/12/2024;15:34:07
9805544;13/12/2024;15:52:11
9805544;17/12/2024;16:34:48
9805544;20/12/2024;16:49:49
9805544;23/12/2024;14:55:23
9805544;07/01/2025;16:09:59
9805544;09/01/2025;15:35:16
9805544;10/01/2025;16:15:14
9805544;14/01/2025;16:00:35
9805544;16/01/2025;16:18:17
9805544;17/01/2025;16:35:57
9805544;21/01/2025;15:19:49
9805544;24/01/2025;17:04:53
9805544;28/01/2025;16:33:30
9805544;25/02/2025;15:59:58
9805544;28/02/2025;16:32:55
9805544;06/03/2025;14:54:02
9805544;07/03/2025;16:14:13
9805544;11/03/2025;16:06:05
9805544;13/03/2025;15:50:16
9805544;14/03/2025;16:14:03
9805544;18/03/2025;16:18:40
9805544;20/03/2025;15:21:15
9805544;26/03/2025;15:55:02
9805544;03/04/2025;15:14:32
9805544;08/04/2025;16:52:21
9805544;10/04/2025;15:53:40
9805544;11/04/2025;16:14:11
9805544;15/04/2025;16:46:05
9805544;17/04/2025;16:16:47
9805544;22/04/2025;15:53:02
9805544;24/04/2025;15:50:02
9805544;25/04/2025;16:05:29
9805544;28/04/2025;15:56:30
9805544;02/05/2025;16:40:28
9805544;06/05/2025;15:44:51
9805544;09/05/2025;16:33:27
9805544;13/05/2025;16:34:56
9805544;15/05/2025;16:09:25
9805544;16/05/2025;16:14:40
9805544;20/05/2025;16:05:01
9805544;22/05/2025;15:11:09
9805544;23/05/2025;15:17:40
9805544;28/05/2025;15:54:32
9805544;03/06/2025;15:59:28
9805544;06/06/2025;16:02:20
9805544;10/06/2025;14:33:39
9805544;13/06/2025;16:02:12
9805544;17/06/2025;16:16:51
9805544;24/06/2025;16:15:01
9805544;02/07/2025;16:33:36
